Fernando Abad,OAK,P
Juan Abreu,TOR,P
Winston Abreu,CLE,P
Jeremy Accardo,OAK,P
Juan Acevedo,TOR,P
Alfredo Aceves,BAL,P
Manny Acosta,NYM,P
Austin Adams,CLE,P
Mike Adams,PHI,P
Nate Adcock,ARI,P
Jeremy Affeldt,SF,P
Jonathan Albaladejo,ARI,P
Andrew Albers,MIN,P
Matt Albers,HOU,P
Al Alburquerque,DET,P
Raul Alcantara,OAK,P
Cody Allen,CLE,P
Henderson Alvarez,MIA,P
Jose Alvarez,LAA,P
Victor Alvarez,LAD,P
Hector Ambriz,HOU,P
Steve Ames,MIA,P
Brett Anderson,COL,P
Brian Anderson,KC,P
Chase Anderson,ARI,P
Greg Aquino,CLE,P
Jayson Aquino,COL,P
Chris Archer,TB,P
Alberto Arias,HOU,P
Jose Arredondo,CIN,P
Jake Arrieta,CHC,P
Bronson Arroyo,ARI,P
Jose Ascanio,LAD,P
Jairo Asencio,CWS,P
Scott Atchison,CLE,P
Luis Atilano,WSH,P
Mitch Atkins,BAL,P
Bryan Augenstein,STL,P
Phillippe Aumont,PHI,P
Luis Avilan,ATL,P
Dylan Axelrod,CWS,P
John Axford,CLE,P
Luis Ayala,WSH,P
Burke Badenhop,BOS,P
Pedro Baez,LAD,P
Andrew Bailey,BOS,P
Homer Bailey,CIN,P
Scott Baker,SEA,P
Collin Balester,DET,P
Grant Balfour,TB,P
Manny Banuelos,NYY,P
Lorenzo Barcelo,CWS,P
Daniel Bard,CHC,P
Scott Barnes,CLE,P
Aaron Barrett,WSH,P
Jimmy Barthmaier,PIT,P
Anthony Bass,HOU,P
Brian Bass,PIT,P
Antonio Bastardo,PHI,P
Miguel Batista,COL,P
Trevor Bauer,CLE,P
Logan Bawcom,SEA,P
Yorman Bazardo,HOU,P
Brandon Beachy,ATL,P
Pedro Beato,ATL,P
Blake Beavan,SEA,P
Chad Beck,TOR,P
Josh Beckett,LAD,P
Erik Bedard,TB,P
Dallas Beeler,CHC,P
Joe Beimel,SEA,P
Mike Belfiore,DET,P
Ronald Belisario,CWS,P
Matt Belisle,COL,P
Jeff Beliveau,TB,P
Heath Bell,TB,P
Trevor Bell,CIN,P
Duane Below,MIA,P
Jeff Bennett,TB,P
Joaquin Benoit,SD,P
Justin Berg,CHC,P
Brad Bergesen,ARI,P
Jason Bergmann,BOS,P
Jason Berken,CHC,P
Tim Berry,BAL,P
Dellin Betances,NYY,P
Rafael Betancourt,COL,P
Chad Bettis,COL,P
Bruce Billings,OAK,P
Chad Billingsley,LAD,P
Joe Bisenius,WSH,P
Vic Black,NYM,P
Nick Blackburn,MIN,P
Travis Blackley,TEX,P
Joe Blanton,LAA,P
Michael Blazek,MIL,P
Jerry Blevins,WSH,P
Mitchell Boggs,CWS,P
Mike Bolsinger,ARI,P
Jeremy Bonderman,DET,P
Lisalverto Bonilla,TEX,P
Eddie Bonine,DET,P
Boof Bonser,OAK,P
Chris Bootcheck,NYY,P
Buddy Boshers,LAA,P
Michael Bowden,CHC,P
Brad Boxberger,TB,P
Blaine Boyer,NYM,P
Brad Brach,BAL,P
Andrew Brackman,CIN,P
Zach Braddock,SD,P
Dallas Braden,OAK,P
Michael Brady,LAA,P
Ryan Brasier,LAA,P
Yhency Brazoban,ARI,P
Craig Breslow,BOS,P
Charles Brewer,ARI,P
Eude Brito,PHI,P
Drake Britton,BOS,P
Zach Britton,BAL,P
Brian Broderick,ARI,P
Aaron Brooks,KC,P
Rex Brothers,COL,P
Barret Browning,STL,P
Jonathan Broxton,CIN,P
Tyson Brummett,TOR,P
Brian Bruney,CWS,P
Clay Buchholz,BOS,P
Ryan Buchter,ATL,P
Billy Buckner,LAA,P
Mark Buehrle,TOR,P
Francisley Bueno,KC,P
Jay Buente,TB,P
Jason Bulger,MIN,P
Madison Bumgarner,SF,P
Dylan Bundy,BAL,P
Ambiorix Burgos,NYM,P
Hiram Burgos,MIL,P
Greg Burke,NYM,P
A.J. Burnett,PHI,P
Alex Burnett,CHC,P
Sean Burnett,LAA,P
Cory Burns,TEX,P
Brian Burres,PIT,P
Jared Burton,MIN,P
Dave Bush,TOR,P
Josh Butler,MIL,P
Keith Butler,STL,P
Tim Byrdak,NYM,P
Cesar Cabral,NYY,P
Alberto Cabrera,CHC,P
Daniel Cabrera,PIT,P
Edwar Cabrera,TEX,P
Fernando Cabrera,BOS,P
Jose Cabrera,MIL,P
Trevor Cahill,ARI,P
Matt Cain,SF,P
Arquimedes Caminero,MIA,P
Shawn Camp,PHI,P
Jorge Campillo,ATL,P
Jose Campos,NYY,P
Jose Capellan,COL,P
Carter Capps,MIA,P
Matt Capps,CLE,P
Chris Capuano,BOS,P
Esmailin Caridad,CHC,P
Andrew Carignan,OAK,P
Jesse Carlson,TOR,P
Buddy Carlyle,NYY,P
Chris Carpenter,BOS,P
Chris Carpenter,STL,P
David Carpenter,ATL,P
David Carpenter,LAA,P
Drew Carpenter,TOR,P
Carlos Carrasco,CLE,P
D.J. Carrasco,NYM,P
Hector Carrasco,LAA,P
Joel Carreno,TOR,P
Cesar Carrillo,HOU,P
Robert Carson,LAA,P
Andrew Cashner,SD,P
Santiago Casilla,SF,P
Bobby Cassevah,COL,P
Alberto Castillo,LAD,P
Lendy Castillo,CHC,P
Fabio Castro,BOS,P
Simon Castro,CWS,P
Brett Cecil,TOR,P
Jose Ceda,MIA,P
Xavier Cedeno,WSH,P
Juan Cerros,CIN,P
Gustavo Chacin,HOU,P
Jhoulys Chacin,COL,P
Joba Chamberlain,DET,P
Aroldis Chapman,CIN,P
Jaye Chapman,CHC,P
Kevin Chapman,HOU,P
Tyler Chatwood,COL,P
Jesse Chavez,OAK,P
Bruce Chen,KC,P
Wei-Yin Chen,BAL,P
Matt Chico,LAD,P
Randy Choate,STL,P
Nick Christiani,CIN,P
Vinnie Chulk,MIL,P
Tony Cingrani,CIN,P
Steve Cishek,MIA,P
Jose Cisnero,HOU,P
Anthony Claggett,PIT,P
Preston Claiborne,NYY,P
Zach Clark,BAL,P
Paul Clemens,HOU,P
Maikel Cleto,CWS,P
Tyler Clippard,WSH,P
Tyler Cloyd,CLE,P
Alex Cobb,TB,P
Robert Coello,LAA,P
Todd Coffey,LAD,P
Phil Coke,DET,P
Gerrit Cole,PIT,P
Casey Coleman,CHC,P
Louis Coleman,KC,P
Tim Collins,KC,P
Josh Collmenter,ARI,P
Alex Colome,TB,P
Jesus Colome,SEA,P
Bartolo Colon,NYM,P
Roman Colon,KC,P
Carlos Contreras,CIN,P
Jose Contreras,TEX,P
Aaron Cook,PHI,P
Ryan Cook,OAK,P
Patrick Corbin,ARI,P
Daniel Corcino,CIN,P
Roy Corcoran,SEA,P
Tim Corcoran,TB,P
Chad Cordero,SEA,P
Francisco Cordero,BOS,P
Erik Cordier,SF,P
Bryan Corey,SD,P
Manny Corpas,COL,P
Kevin Correia,MIN,P
Dan Cortes,SEA,P
Jarred Cosart,HOU,P
Neal Cotts,TEX,P
Jesse Crain,HOU,P
Bobby Cramer,OAK,P
Evan Crawford,TOR,P
Casey Crosby,DET,P
Michael Crotta,PIT,P
Aaron Crow,KC,P
Francisco Cruceta,DET,P
Juan Cruz,PIT,P
Luis Cruz,HOU,P
Rhiner Cruz,HOU,P
Darwin Cubillan,BAL,P
Johnny Cueto,CIN,P
Brandon Cumpton,PIT,P
Matt Daley,NYY,P
John Danks,CWS,P
Logan Darnell,MIN,P
Yu Darvish,TEX,P
Kyle Davies,KC,P
Doug Davis,CHC,P
Erik Davis,WSH,P
Wade Davis,KC,P
Grant Dayton,MIA,P
Justin De Fratus,PHI,P
Frankie De La Cruz,CHC,P
Dane De La Rosa,LAA,P
Eury De La Rosa,ARI,P
Jorge De La Rosa,COL,P
Rubby De La Rosa,BOS,P
Jose De La Torre,MIL,P
Jorge De Leon,HOU,P
Fautino De Los Santos,SD,P
Frank De Los Santos,CWS,P
Miguel De Los Santos,MIL,P
Jorge De Paula,NYY,P
Jose De Paula,SF,P
Cole De Vries,MIN,P
Samuel Deduno,MIN,P
Jacob deGrom,NYM,P
Enerio Del Rosario,HOU,P
Steve Delabar,TOR,P
Rob Delaney,TB,P
Manny Delcarmen,COL,P
Jesus Delgado,MIA,P
Randall Delgado,ARI,P
Sam Demel,NYY,P
Ryan Dempster,BOS,P
Julio DePaula,MIN,P
Matt DeSalvo,ATL,P
Ross Detwiler,WSH,P
Joey Devine,OAK,P
Scott Diamond,MIN,P
R.A. Dickey,TOR,P
Brandon Dickson,STL,P
Jake Diekman,PHI,P
Tim Dillard,MIL,P
Lenny DiNardo,KC,P
Rafael Dolis,CHC,P
Freddy Dolsi,CWS,P
Jose Dominguez,LAD,P
Sean Doolittle,OAK,P
Octavio Dotel,DET,P
Felix Doubront,BOS,P
Darin Downs,HOU,P
Scott Downs,CWS,P
Kyle Drabek,TOR,P
Brandon Duckworth,KC,P
Brian Duensing,MIN,P
Danny Duffy,KC,P
Zach Duke,MIL,P
Phil Dumatrait,MIN,P
Mike Dunn,MIA,P
Jake Dunning,SF,P
Chad Durbin,PHI,P
J.D. Durbin,PHI,P
Chris Dwyer,KC,P
Sam Dyson,MIA,P
Josh Edgin,NYM,P
Steve Edlefsen,SF,P
Jack Egbert,NYM,P
Mike Ekstrom,COL,P
Scott Elarton,CLE,P
Scott Elbert,LAD,P
Roenis Elias,SEA,P
John Ely,HOU,P
Barry Enright,LAA,P
Nathan Eovaldi,MIA,P
Cody Eppley,NYY,P
Robbie Erlin,SD,P
Edgmer Escalona,BAL,P
Sergio Escalona,HOU,P
Edwin Escobar,SF,P
Kelvim Escobar,MIL,P
Geno Espineli,SF,P
Horacio Estrada,COL,P
Marco Estrada,MIL,P
Seth Etherton,OAK,P
Dana Eveland,BAL,P
Willie Eyre,BAL,P
Jeurys Familia,NYM,P
Kyle Farnsworth,NYM,P
Danny Farquhar,SEA,P
Ryan Feierabend,PHI,P
Scott Feldman,HOU,P
Pedro Feliciano,NYM,P
Neftali Feliz,TEX,P
Anthony Fernandez,SEA,P
Jose Fernandez,MIA,P
Raul Fernandez,COL,P
C.J. Fick,HOU,P
Josh Fields,HOU,P
Casey Fien,MIN,P
Mike Fiers,MIL,P
Stephen Fife,LAD,P
Alfredo Figaro,MIL,P
Nelson Figueroa,TOR,P
Pedro Figueroa,TEX,P
Carlos Fisher,CIN,P
Doug Fister,WSH,P
Kendry Flores,SF,P
Gavin Floyd,ATL,P
Brian Flynn,MIA,P
Wilmer Font,TEX,P
Eric Fornataro,STL,P
Casey Fossum,NYM,P
Matt Fox,BOS,P
Jeff Francis,COL,P
Frank Francisco,NYM,P
Jason Frasor,TEX,P
Justin Freeman,CIN,P
Sam Freeman,STL,P
Luke French,SEA,P
Christian Friedrich,COL,P
Ernesto Frieri,LAA,P
Brian Fuentes,STL,P
Kyuji Fujikawa,CHC,P
Jeff Fulchino,SD,P
Charlie Furbush,SEA,P
Armando Gabino,BAL,P
Armando Galarraga,TEX,P
Sean Gallagher,PIT,P
Yovani Gallardo,MIL,P
Victor Garate,WSH,P
Christian Garcia,WSH,P
Freddy Garcia,ATL,P
Harvey Garcia,LAD,P
Jaime Garcia,STL,P
Luis Garcia,PHI,P
Onelki Garcia,LAD,P
Yimi Garcia,LAD,P
Jon Garland,COL,P
Steve Garrison,BAL,P
Matt Garza,MIL,P
John Gast,STL,P
John Gaub,STL,P
Chad Gaudin,PHI,P
Kevin Gausman,BAL,P
Cory Gearrin,ATL,P
Dillon Gee,NYM,P
Josh Geer,SD,P
Steve Geltz,LAA,P
Franklyn German,TEX,P
Justin Germano,TOR,P
Gonzalez Germen,NYM,P
Sammy Gervacio,HOU,P
Kyle Gibson,MIN,P
Gary Glover,DET,P
Jimmy Gobble,CWS,P
Graham Godfrey,OAK,P
Erik Goeddel,NYM,P
Brandon Gomes,TB,P
Jeanmar Gomez,PIT,P
Dicky Gonzalez,TB,P
Edgar Gonzalez,HOU,P
Enrique Gonzalez,DET,P
Gio Gonzalez,WSH,P
Michael Gonzalez,WSH,P
Miguel Gonzalez,BAL,P
Miguel Alfredo Gonzalez,PHI,P
Brian Gordon,NYY,P
Tom Gorzelanny,MIL,P
John Grabow,LAD,P
Jeff Gray,MIN,P
Sonny Gray,OAK,P
Sean Green,MIL,P
Shane Greene,NYY,P
Luke Gregerson,OAK,P
Kevin Gregg,CHC,P
Zack Greinke,LAD,P
A.J. Griffin,OAK,P
Jason Grilli,PIT,P
Justin Grimm,CHC,P
Javy Guerra,CWS,P
Matt Guerrier,MIN,P
Ismael Guillon,CIN,P
Preston Guilmet,BAL,P
Jeremy Guthrie,KC,P
Juan Gutierrez,SF,P
Angel Guzman,CHC,P
Eric Hacker,SF,P
Charlie Haeger,LAD,P
Nick Hagadone,CLE,P
Jesse Hahn,SD,P
David Hale,ATL,P
Brooks Hall,MIL,P
Roy Halladay,PHI,P
Mark Hamburger,HOU,P
Cole Hamels,PHI,P
Jason Hammel,CHC,P
Justin Hampson,NYM,P
Erik Hamren,SD,P
Brad Hand,MIA,P
Donovan Hand,MIL,P
Joel Hanrahan,BOS,P
Craig Hansen,PIT,P
Tommy Hanson,TEX,P
J.A. Happ,TOR,P
Aaron Harang,ATL,P
Rich Harden,OAK,P
Dan Haren,LAD,P
Lucas Harrell,HOU,P
Will Harris,ARI,P
Matt Harrison,TEX,P
Kevin Hart,PIT,P
Matt Harvey,NYM,P
Chris Hatcher,MIA,P
LaTroy Hawkins,COL,P
Blake Hawksworth,LAD,P
Deunte Heath,CWS,P
Jeremy Hefner,NYM,P
Aaron Heilman,SEA,P
Jeremy Hellickson,TB,P
Johnny Hellweg,MIL,P
Heath Hembree,SF,P
Jim Henderson,MIL,P
Mark Hendrickson,BAL,P
Liam Hendriks,TOR,P
Sean Henn,NYM,P
Clay Hensley,WSH,P
David Hernandez,ARI,P
Felix Hernandez,SEA,P
Fernando Hernandez,OAK,P
Livan Hernandez,MIL,P
Pedro Hernandez,MIN,P
Roberto Hernandez,PHI,P
Runelvys Hernandez,HOU,P
Yoel Hernandez,PHI,P
David Herndon,NYY,P
Alex Herrera,CLE,P
Daniel Herrera,NYM,P
Kelvin Herrera,KC,P
Yoslan Herrera,LAA,P
Frank Herrmann,CLE,P
Rich Hill,CLE,P
Shawn Hill,TOR,P
Alex Hinshaw,CHC,P
Luke Hochevar,KC,P
Jim Hoey,TOR,P
Derek Holland,TEX,P
Greg Holland,KC,P
Mario Hollands,PHI,P
David Holmberg,CIN,P
J.J. Hoover,CIN,P
Jeremy Horst,PHI,P
Tommy Hottovy,TOR,P
D.J. Houlton,LAD,P
T.J. House,CLE,P
James Houser,MIA,P
J.P. Howell,LAD,P
Jon Huber,SEA,P
Daniel Hudson,ARI,P
Tim Hudson,SF,P
David Huff,SF,P
Dusty Hughes,MIN,P
Jared Hughes,PIT,P
Phil Hughes,MIN,P
Danny Hultzen,SEA,P
Philip Humber,HOU,P
Tommy Hunter,BAL,P
Eric Hurley,LAA,P
Drew Hutchison,TOR,P
Colt Hynes,LAD,P
Edgar Ibarra,MIN,P
Ryota Igarashi,NYY,P
Gregory Infante,CWS,P
Phil Irwin,PIT,P
Hisashi Iwakuma,SEA,P
Edwin Jackson,CHC,P
Zach Jackson,CLE,P
Juan Jaime,ATL,P
Chris Jakubauskas,BAL,P
Chuck James,MIN,P
Kenley Jansen,LAD,P
Casey Janssen,TOR,P
Jeremy Jeffress,TOR,P
Chad Jenkins,TOR,P
Dan Jennings,MIA,P
Kevin Jepsen,LAA,P
Cesar Jimenez,PHI,P
Kelvin Jimenez,CWS,P
Ubaldo Jimenez,BAL,P
Waldis Joaquin,SF,P
Erik Johnson,CWS,P
Jim Johnson,OAK,P
Josh Johnson,SD,P
Kris Johnson,MIN,P
Mike Johnson,WSH,P
Steve Johnson,BAL,P
Tyler Johnson,STL,P
Hunter Jones,MIA,P
Nate Jones,CWS,P
Taylor Jordan,WSH,P
Donnie Joseph,KC,P
Josh Judy,CIN,P
Eric Junge,CIN,P
Jair Jurrjens,BAL,P
Tommy Kahnle,COL,P
Nate Karns,TB,P
Jeff Karstens,PIT,P
Scott Kazmir,OAK,P
Randy Keisler,STL,P
Shawn Kelley,NYY,P
Casey Kelly,SD,P
Joe Kelly,STL,P
Kyle Kendrick,PHI,P
Ian Kennedy,SD,P
Logan Kensing,COL,P
Bob Keppel,MIN,P
Clayton Kershaw,LAD,P
Dallas Keuchel,HOU,P
Mike Kickham,SF,P
Cole Kimball,WSH,P
Craig Kimbrel,ATL,P
Josh Kinney,SEA,P
Brandon Kintzler,MIL,P
Michael Kirkman,TEX,P
Corey Kluber,CLE,P
Tom Koehler,MIA,P
Michael Kohn,LAA,P
George Kontos,SF,P
Dae-Sung Koo,NYM,P
Bobby Korecky,TOR,P
Zach Kroenke,ARI,P
Ian Krol,DET,P
Eddie Kunz,NYM,P
Hung-Chih Kuo,SEA,P
Hiroki Kuroda,NYY,P
John Lackey,BOS,P
Aaron Laffey,BAL,P
Bobby LaFromboise,SD,P
John Lamb,KC,P
Jason Lane,MIN,P
Matt Langwell,ARI,P
John Lannan,NYM,P
Mat Latos,CIN,P
Tommy Layne,SD,P
Brent Leach,LAD,P
Brandon League,LAD,P
Mike Leake,CIN,P
Wade LeBlanc,HOU,P
Sam LeCure,CIN,P
Wil Ledezma,DET,P
C.C. Lee,CLE,P
Cliff Lee,PHI,P
Charlie Leesman,CWS,P
Justin Lehr,CIN,P
Arnold Leon,OAK,P
Dominic Leone,SEA,P
Chris Leroux,PIT,P
Jon Lester,BOS,P
Colby Lewis,TEX,P
Jensen Lewis,CLE,P
Rommie Lewis,TOR,P
Brad Lidge,WSH,P
Ted Lilly,LAD,P
Chang-Yong Lim,CHC,P
Tim Lincecum,SF,P
Brad Lincoln,PHI,P
Josh Lindblom,OAK,P
Shane Lindsay,CWS,P
Matt Lindstrom,CWS,P
Scott Linebrink,STL,P
Jon Link,LAD,P
Francisco Liriano,PIT,P
Pedro Liriano,PHI,P
Jesse Litsch,TOR,P
Bobby Livingston,CIN,P
Radhames Liz,SD,P
Chia-Jen Lo,HOU,P
Kyle Lobstein,DET,P
Jeff Locke,PIT,P
Kameron Loe,SF,P
Boone Logan,COL,P
Kyle Lohse,MIL,P
Aquilino Lopez,DET,P
Arturo Lopez,NYM,P
Javier Lopez,SF,P
Rodrigo Lopez,PHI,P
Wilton Lopez,COL,P
Aaron Loup,TOR,P
Shane Loux,SF,P
Derek Lowe,TEX,P
Mark Lowe,TB,P
Devon Lowery,KC,P
Cory Luebke,SD,P
Josh Lueke,TB,P
Lucas Luetge,SEA,P
Jordan Lyles,COL,P
Lance Lynn,STL,P
Brandon Lyon,NYM,P
Tyler Lyons,STL,P
Mike MacDougal,LAD,P
Jean Machi,SF,P
Evan MacLane,STL,P
Warner Madrigal,TEX,P
Ryan Madson,LAA,P
Matt Magill,LAD,P
Trystan Magnuson,TOR,P
Paul Maholm,LAD,P
John Maine,MIA,P
Scott Maine,MIA,P
Gary Majewski,HOU,P
Matt Maloney,MIN,P
Seth Maness,STL,P
Jeff Manship,PHI,P
Shaun Marcum,NYM,P
Jhan Marinez,CWS,P
Michael Mariot,KC,P
Justin Marks,KC,P
Carlos Marmol,MIA,P
Nick Maronde,LAA,P
Jeff Marquez,NYY,P
Jason Marquis,SD,P
Brett Marshall,CIN,P
Sean Marshall,CIN,P
Luis Marte,DET,P
Victor Marte,STL,P
Ethan Martin,PHI,P
J.D. Martin,TB,P
Jarret Martin,LAD,P
Carlos Martinez,STL,P
Cristhian Martinez,ATL,P
David Martinez,HOU,P
Joe Martinez,CLE,P
Nick Martinez,TEX,P
Shairon Martis,MIN,P
Nick Masset,CIN,P
Justin Masterson,CLE,P
Frank Mata,BAL,P
Julio Mateo,PHI,P
Marcos Mateo,ARI,P
Scott Mathieson,PHI,P
Doug Mathis,TEX,P
Osiris Matos,SF,P
Daisuke Matsuzaka,NYM,P
Ryan Mattheus,WSH,P
Brian Matusz,BAL,P
Steven Matz,NYM,P
Tyler Matzek,COL,P
Brandon Maurer,SEA,P
Trevor May,MIN,P
Yunesky Maya,WSH,P
Vin Mazzaro,PIT,P
Zach McAllister,CLE,P
Brandon McCarthy,ARI,P
Kyle McClellan,TEX,P
Mike McClendon,COL,P
Seth McClung,PIT,P
Daniel McCutchen,TEX,P
James McDonald,CHC,P
T.J. McFarland,BAL,P
Jake McGee,TB,P
Dustin McGowan,TOR,P
Deck McGuire,TOR,P
Collin McHugh,HOU,P
Kyle McPherson,PIT,P
Yoervis Medina,SEA,P
Kris Medlen,ATL,P
Evan Meek,BAL,P
Jenrry Mejia,NYM,P
Mark Melancon,PIT,P
Jon Meloan,OAK,P
Adalberto Mendez,MIA,P
Roman Mendez,TEX,P
Luis Mendoza,KC,P
Ramiro Mendoza,BOS,P
Melvin Mercedes,DET,P
Randy Messenger,SEA,P
Jose Mijares,BOS,P
Miles Mikolas,TEX,P
Wade Miley,ARI,P
Andrew Miller,BOS,P
Jim Miller,NYY,P
Justin Miller,DET,P
Shelby Miller,STL,P
Trever Miller,CHC,P
Brad Mills,TEX,P
Kevin Millwood,SEA,P
Tommy Milone,OAK,P
Zach Miner,PHI,P
Mike Minor,ATL,P
Pat Misch,NYM,P
Bryan Mitchell,NYY,P
D.J. Mitchell,SEA,P
Sergio Mitre,NYY,P
Garrett Mock,BOS,P
Nestor Molina,CWS,P
Carlos Monasterios,LAD,P
Mike Montgomery,TB,P
Matt Moore,TB,P
Franklin Morales,COL,P
Brian Moran,LAA,P
Edwin Moreno,BOS,P
Orber Moreno,KC,P
Juan Morillo,MIN,P
Bryan Morris,PIT,P
Brandon Morrow,TOR,P
Clayton Mortensen,BOS,P
Charlie Morton,PIT,P
Guillermo Moscoso,SF,P
Dustin Moseley,SD,P
Daniel Moskos,CWS,P
Guillermo Mota,KC,P
Jason Motte,STL,P
Jamie Moyer,COL,P
Peter Moylan,HOU,P
Edward Mujica,BOS,P
Mark Mulder,LAA,P
Scott Munter,SF,P
Bill Murphy,TOR,P
Brett Myers,CLE,P
Chris Narveson,MIL,P
Joe Nathan,DET,P
Jimmy Nelson,MIL,P
Pat Neshek,STL,P
Fu-Te Ni,LAD,P
Juan Nicasio,COL,P
Jeff Niemann,TB,P
Jon Niese,NYM,P
Fernando Nieve,CLE,P
C.J. Nitkowski,WSH,P
Hector Noesi,TEX,P
Ricky Nolasco,MIN,P
Sean Nolin,TOR,P
Jordan Norberto,OAK,P
Bud Norris,BAL,P
Aaron Northcraft,ATL,P
Ivan Nova,NYY,P
Roberto Novoa,CHC,P
Jhonny Nunez,CWS,P
Vidal Nuno,NYY,P
Michael O'Connor,NYM,P
Darren O'Day,BAL,P
Eric O'Flaherty,OAK,P
Sean O'Sullivan,SD,P
Brett Oberholtzer,HOU,P
Wirfin Obispo,ATL,P
Jake Odorizzi,TB,P
Alexi Ogando,TEX,P
Tomo Ohka,TOR,P
